YEAR,HABITAT,SEX,IDENTITY,T LENGTH,AGE 1stREP,NATorIMM,NAT FLOW,REP FLOW,,,,,
2006,DF,M,832,19.46,2,I,,,,,,,
2006,DF,M,833,19.29,1,I,,,,,,,
2006,DF,M,856,19.54,2,I,,,,,,,
2006,DF,M,821,19.59,2,R,NONE,,,,,,
2006,DF,M,678,20.02,2,I,,NONE,,,,,
2006,DF,M,773,18.78,1,R,NONE,NONE,,,,,
2006,DF,M,820,18.32,2,R,CFtoDF,NONE,,,,,
2006,DF,M,844,19.38,2,I,,,,,,,
2006,DF,M,768,19.05,2,I,,NONE,,,,,
2006,DF,M,850,20.88,2,I,,,,,,,
2006,DF,M,843,19.74,2,R,NONE,,,,,,
2006,DF,M,775,20.27,1,I,,NONE,,,,,
2006,DF,M,822,19.84,2,I,,,,,,,
2006,DF,M,851,19.29,2,R,NONE,,,,,,
2006,DF,M,846,20.00,2,R,NONE,,,,,,
2006,DF,M,771,18.93,1,I,,NONE,,,,,
2006,DF,M,873,19.96,2,R,NONE,,,,,,
2006,DF,M,835,19.78,2,I,,,,,,,
2006,DF,M,835,19.78,2,I,,,,,,,
2006,DF,M,771,19.12,1,I,,NONE,,,,,
2006,DF,M,769,19.89,2,I,,NONE,,,,,
2006,DF,M,789,18.76,2,I,,NONE,,,,,
2006,DF,M,664,18.40,2,I,,NONE,,,,,
2006,DF,M,831,19.77,2,I,,,,,,,
2006,DF,M,859,19.85,1,R,NONE,,,,,,
2006,DF,M,795,19.82,2,I,,NONE,,,,,
2006,DF,M,853,19.74,1,R,NONE,,,,,,
2006,DF,M,848,19.89,1,I,,,,,,,
2006,DF,M,818,18.48,2,I,,,,,,,
2006,DF,M,826,20.14,2,I,,,,,,,
2006,DF,M,693,19.81,1,I,,NONE,,,,,
2006,DF,M,675,19.91,2,I,,NONE,,,,,
2006,DF,M,758,19.68,2,R,CFtoDF,NONE,,,,,
2006,DF,M,824,19.83,2,I,,,,,,,
2006,DF,M,764,19.88,2,I,,NONE,,,,,
2006,DF,M,785,20.22,1,R,NONE,NONE,,,,,
2006,DF,M,704,19.56,2,I,,NONE,,,,,
2006,DF,M,849,19.83,2,I,,,,,,,
2006,DF,M,709,19.15,2,I,,NONE,,,,,
2006,DF,M,786,18.43,2,I,,NONE,,,,,
2006,DF,M,845,18.85,2,I,,,,,,,
2006,DF,M,869,19.21,1,I,,,,,,,
2006,DF,M,764,19.88,2,I,,NONE,,,,,
2006,DF,M,827,,2,I,,,,,,,
2006,DF,M,717,18.73,2,I,,NONE,,,,,
2006,DF,M,868,19.40,2,I,,,,,,,
2006,DF,M,790,19.48,2,I,,NONE,,,,,
2006,DF,M,791,19.72,1,I,,NONE,,,,,
2006,DF,M,723,19.77,1,I,,NONE,,,,,
2006,DF,M,796,20.51,1,I,,NONE,,,,,
2006,DF,M,819,19.45,2,I,,,,,,,
2006,DF,M,663,19.30,2,I,,NONE,,,,,
2006,DF,M,763,20.21,1,I,,NONE,,,,,
2006,DF,M,827,19.48,2,I,,,,,,,
2006,DF,M,860,18.72,1,R,NONE,,,,,,
2006,DF,M,779,19.19,2,I,,NONE,,,,,
2006,DF,M,781,19.65,1,I,,NONE,,,,,
2006,DF,M,828,19.73,1,R,NONE,,,,,,
2006,DF,M,837,19.82,2,R,NONE,,,,,,
2006,CF,M,814,18.92,2,I,,NONE,,,,,
2006,CF,M,752,19.04,2,I,,NONE,,,,,
2006,CF,M,807,18.17,1,R,NONE,NONE,,,,,
2006,CF,M,752,19.04,2,I,,NONE,,,,,
2006,CF,M,798,19.43,1,R,NONE,NONE,,,,,
2006,CF,M,799,19.69,2,I,,NONE,,,,,
2006,CF,M,866,18.69,1,R,NONE,,,,,,
2006,CF,M,801,18.66,1,R,NONE,NONE,,,,,
2006,CF,M,803,19.48,1,R,NONE,NONE,,,,,
2006,CF,M,852,19.09,1,I,,,,,,,
2006,CF,M,668,19.15,2,I,,DFtoCF,,,,,
2006,CF,M,867,19.05,2,R,NONE,,,,,,
2006,CF,M,806,18.35,2,I,,NONE,,,,,
2006,CF,M,865,19.78,1,R,DFtoCF,,,,,,
2006,CF,M,741,19.46,3,R,NONE,NONE,,,,,
2006,CF,M,798,19.28,1,R,NONE,NONE,,,,,
2006,CF,M,855,18.78,1,R,NONE,,,,,,
2006,CF,M,858,19.11,1,R,DFtoCF,,,,,,
2006,CF,M,799,19.69,2,I,,NONE,,,,,
2006,CF,M,733,19.58,4,R,NONE,NONE,,,,,
2006,CF,M,744,18.78,2,I,,NONE,,,,,
2006,CF,M,742,19.31,2,R,DFtoCF,NONE,,,,,
2006,CF,M,809,18.74,1,R,NONE,NONE,,,,,
2006,CF,M,750,19.22,1,I,,NONE,,,,,
2006,CF,M,842,20.30,2,I,,,,,,,
2006,CF,M,802,,1,R,NONE,NONE,,,,,
2006,CF,M,847,20.78,2,R,NONE,,,,,,
2006,CF,M,751,19.30,3,R,NONE,NONE,,,,,
2006,CF,M,840,19.04,1,R,NONE,NONE,,,,,
2006,CF,M,841,18.08,2,R,NONE,,,,,,
2006,CF,M,734,20.12,2,R,NONE,NONE,,,,,
2006,CF,M,863,20.22,1,R,NONE,,,,,,
2006,CF,M,619,19.88,2,I,,NONE,,,,,
2006,CF,M,735,18.93,2,R,NONE,NONE,,,,,
2006,CF,M,812,18.59,1,R,NONE,NONE,,,,,
2006,CF,M,756,19.69,2,I,,NONE,,,,,
2006,CF,M,732,19.98,2,I,,NONE,,,,,
2006,DF,M,836,19.5,2,R,NONE,,,,,,
2006,DF,M,838,18.81,1,R,NONE,,,,,,
2006,CF,M,874,20.31,2,R,DFtoCF,,,,,,
2007,DF,M,781,19.64,1,I,,NONE,,,,,
2007,DF,M,794,20.25,2,I,,NONE,,,,,
2007,DF,M,891,19.27,3,R,NONE,,,,,,
2007,DF,M,877,19.02,2,R,NONE,,,,,,
2007,DF,M,899,19.31,1,R,NONE,,,,,,
2007,DF,M,896,18.94,1,R,NONE,NONE,,,,,
2007,DF,M,825,19.43,2,R,NONE,NONE,,,,,
2007,DF,M,948,19.09,1,R,NONE,,,,,,
2007,DF,M,869,19.48,1,I,,NONE,,,,,
2007,DF,M,669,19.62,2,I,,NONE,,,,,
2007,DF,M,693,19.46,1,I,,NONE,,,,,
2007,DF,M,932,19.8,2,I,,,,,,,
2007,DF,M,878,18.85,2,R,NONE,,,,,,
2007,DF,M,675,19.8,2,I,,NONE,,,,,
2007,DF,M,758,19.77,2,R,CFtoDF,NONE,,,,,
2007,DF,M,949,20.06,2,I,,,,,,,
2007,DF,M,942,20.61,2,I,,,,,,,
2007,DF,M,870,,2,R,NONE,,,,,,
2007,DF,M,931,20.18,1,I,,,,,,,
2007,DF,M,879,19.53,2,R,NONE,,,,,,
2007,DF,M,765,,1,R,NONE,NONE,,,,,
2007,DF,M,765,20.1,1,R,NONE,NONE,,,,,
2007,DF,M,768,18.97,2,I,,NONE,,,,,
2007,DF,M,822,18.36,2,I,,NONE,,,,,
2007,DF,M,933,18.38,1,I,,,,,,,
2007,DF,M,937,19.54,2,I,,,,,,,
2007,DF,M,856,19.59,2,I,,,,,,,
2007,DF,M,934,19.19,1,I,,,,,,,
2007,DF,M,832,18.9,2,I,,NONE,,,,,
2007,DF,M,821,19.79,2,R,NONE,NONE,,,,,
2007,DF,M,916,,2,I,,,,,,,
2007,DF,M,916,20.15,2,I,,,,,,,
2007,DF,M,844,19.41,2,I,,NONE,,,,,
2007,DF,M,910,19.72,4,R,NONE,,,,,,
2007,DF,M,929,19.53,2,I,,,,,,,
2007,DF,M,880,19.87,2,R,NONE,,,,,,
2007,DF,M,921,20.39,2,I,,,,,,,
2007,DF,M,905,19.25,1,R,NONE,,,,,,
2007,DF,M,851,19.36,2,R,NONE,NONE,,,,,
2007,DF,M,854,18.63,1,I,,NONE,,,,,
2007,DF,M,907,19.06,1,I,,,,,,,
2007,DF,M,846,20.19,2,R,NONE,NONE,,,,,
2007,DF,M,923,18.9,2,I,,,,,,,
2007,DF,M,928,20.07,2,I,,,,,,,
2007,DF,M,925,18.72,2,I,,,,,,,
2007,DF,M,835,19.92,2,I,,NONE,,,,,
2007,DF,M,835,,2,I,,NONE,,,,,
2007,DF,M,826,19.78,2,I,,NONE,,,,,
2007,DF,M,950,19.64,2,R,NONE,,,,,,
2007,DF,M,924,19.6,1,I,,,,,,,
2007,DF,M,769,19.86,2,I,,NONE,,,,,
2007,DF,M,881,18.53,2,R,NONE,,,,,,
2007,DF,M,794,,2,I,,NONE,,,,,
2007,DF,M,882,19.61,2,R,NONE,,,,,,
2007,DF,M,831,19.81,2,I,,NONE,,,,,
2007,DF,M,913,19.22,2,I,,,,,,,
2007,DF,M,853,19.29,1,R,NONE,NONE,,,,,
2007,DF,M,915,19.38,1,I,,,,,,,
2007,DF,M,906,19.84,2,R,NONE, ,,,,,
2007,DF,M,930,19.48,2,I,,,,,,,
2007,DF,M,917,19.97,2,I,,,,,,,
2007,DF,M,883,18.65,2,R,NONE,,,,,,
2007,DF,M,918,18.66,2,I,,,,,,,
2007,DF,M,693,19.37,1,I,,NONE,,,,,
2007,DF,M,914,19.18,2,I,,,,,,,
2007,DF,M,762,20.01,1,I,,NONE,,,,,
2007,DF,M,938,19.4,2,I,,,,,,,
2007,DF,M,764,19.75,2,I,,NONE,,,,,
2007,DF,M,824,19.94,2,I,,NONE,,,,,
2007,DF,M,864,19.55,2,R,NONE,NONE,,,,,
2007,DF,M,900,18.98,1,R,NONE,,,,,,
2007,DF,M,900,,1,R,NONE,NONE,,,,,
2007,DF,M,884,19.92,2,R,NONE,,,,,,
2007,DF,M,927,19.36,2,I,,,,,,,
2007,DF,M,895,18.91,1,R,NONE,NONE,,,,,
2007,DF,M,845,19.09,2,I,,NONE,,,,,
2007,DF,M,947,,2,I,,,,,,,
2007,DF,M,709,18.8,2,I,,NONE,,,,,
2007,DF,M,945,19.45,1,I,,,,,,,
2007,DF,M,766,19.22,2,I,,NONE,,,,,
2007,DF,M,885,18.73,2,R,CFtoDF,,,,,,
2007,DF,M,885,,2,R,CFtoDF,,,,,,
2007,DF,M,790,19.05,2,I,,NONE,,,,,
2007,DF,M,717,19.04,2,I,,NONE,,,,,
2007,DF,M,868,19.22,2,I,,NONE,,,,,
2007,DF,M,890,19.26,1,R,NONE,NONE,,,,,
2007,DF,M,828,19.94,1,R,NONE,NONE,,,,,
2007,DF,M,828,,1,R,NONE,NONE,,,,,
2007,DF,M,894,19.26,1,R,NONE,,,,,,
2007,DF,M,912,19.54,2,I,,,,,,,
2007,DF,M,908,18.85,2,I,,,,,,,
2007,DF,M,886,19.7,2,R,NONE,,,,,,
2007,DF,M,919,,2,I,,,,,,,
2007,DF,M,919,19.64,2,I,,,,,,,
2007,DF,M,723,,1,I,,NONE,,,,,
2007,DF,M,725,18.9,2,R,NONE,NONE,,,,,
2007,CF,M,814,18.83,2,I,,NONE,,,,,
2007,CF,M,752,18.69,2,I,,NONE,,,,,
2007,CF,M,732,20.36,2,I,,NONE,,,,,
2007,CF,M,941,19.69,2,I,,,,,,,
2007,CF,M,807,17.9,1,R,NONE,NONE,,,,,
2007,CF,M,863,20.22,1,R,NONE,NONE,,,,,
2007,CF,M,955,19.7,1,I,,,,,,,
2007,CF,M,911,18.84,2,I,,,,,,,
2007,CF,M,733,19.61,4,R,NONE,NONE,,,,,
2007,CF,M,898,19.67,1,R,NONE,NONE,,,,,
2007,CF,M,943,20.05,2,I,,,,,,,
2007,CF,M,897,18.98,1,R,DFtoCF,NONE,,,,,
2007,CF,M,867,18.49,2,R,NONE,NONE,,,,,
2007,CF,M,863,,1,R,NONE,NONE,,,,,
2007,CF,M,946,19.93,1,I,,,,,,,
2007,CF,M,951,20.04,1,R,NONE,,,,,,
2007,CF,M,806,18.95,2,I,,NONE,,,,,
2007,CF,M,801,18.3,1,R,NONE,NONE,,,,,
2007,CF,M,911,18.84,2,I,,,,,,,
2007,CF,M,866,18.43,1,R,NONE,NONE,,,,,
2007,CF,M,892,18.68,3,R,NONE,,,,,,
2007,CF,M,952,20.47,1,I,,,,,,,
2007,CF,M,953,20.24,1,R,DFtoCF,,,,,,
2007,CF,M,865,19.97,1,R,DFtoCF,NONE,,,,,
2007,CF,M,801,,1,R,NONE,NONE,,,,,
2007,CF,M,902,18.96,1,R,NONE,NONE,,,,,
2007,CF,M,951,,1,R,NONE,,,,,,
2007,CF,M,865,,1,R,DFtoCF,NONE,,,,,
2007,CF,M,935,19.91,1,I,,,,,,,
2007,CF,M,887,19.46,2,R,DFtoCF,,,,,,
2007,CF,M,939,18.06,1,I,,,,,,,
2007,CF,M,954,19.61,1,I,,,,,,,
2007,CF,M,888,19.61,2,R,NONE,,,,,,
2007,CF,M,940,19.8,2,I,,,,,,,
2007,CF,M,751,19,3,R,NONE,NONE,,,,,
2007,CF,M,944,19.13,2,I,,,,,,,
2007,CF,M,901,18.97,1,R,NONE,NONE,,,,,
2007,CF,M,893,19.14,3,R,DFtoCF,,,,,,
2007,CF,M,903,19.61,1,R,NONE,,,,,,
2007,CF,M,803,,1,R,NONE,NONE,,,,,
2007,CF,M,909,19.4,1,I,,,,,,,
2007,CF,M,889,18.57,2,R,NONE,,,,,,
2007,CF,M,926,19.5,1,I,,,,,,,
2007,CF,M,802,19.82,1,R,NONE,NONE,,,,,
2007,CF,M,920,18.99,2,I,,,,,,,
2007,CF,M,922,19.87,1,I,,,,,,,
2007,CF,M,841,18.31,2,R,NONE,NONE,,,,,
2007,CF,M,756,19.14,2,I,,NONE,,,,,
2007,CF,M,936,19.05,1,I,,,,,,,
2007,DF,M,904,19.82,3,R,NONE,,,,,,
2008,DF,M,781,19.94,1,I,,NONE,,,,,
2008,DF,M,894,19.28,1,R,NONE,NONE,,,,,
2008,DF,M,883,18.29,2,R,NONE,NONE,,,,,
2008,DF,M,958,19.94,2,I,,,,,,,
2008,DF,M,853,19.58,1,R,NONE,NONE,,,,,
2008,DF,M,986,19.95,2,R,CFtoDF,,,,,,
2008,DF,M,980,19.45,2,I,,,,,,,
2008,DF,M,975,18.69,2,I,,,,,,,
2008,DF,M,976,18.79,2,I,,,,,,,
2008,DF,M,669,19.87,2,I,,NONE,,,,,
2008,DF,M,918,18.61,2,I,,,,,,,
2008,DF,M,932,19.98,2,I,,NONE,,,,,
2008,DF,M,1018,20.41,1,R,NONE,,,,,,
2008,DF,M,1015,19.86,2,I,,,,,,,
2008,DF,M,956,20.14,2,R,NONE,,,,,,
2008,DF,M,1009,18.69,1,R,CFtoDF,NONE,,,,,
2008,DF,M,968,19.04,2,I,,,,,,,
2008,DF,M,931,20.62,1,I,,,,,,,
2008,DF,M,972,19.22,2,R,NONE,NONE,,,,,
2008,DF,M,947,19.64,2,I,,NONE,,,,,
2008,DF,M,821,19.62,2,R,NONE,NONE,,,,,
2008,DF,M,967,20.27,2,I,,,,,,,
2008,DF,M,687,20.78,2,I,,NONE,,,,,
2008,DF,M,934,19.02,1,I,,,,,,,
2008,DF,M,844,19.57,2,I,,NONE,,,,,
2008,DF,M,1011,19.39,1,I,,,,,,,
2008,DF,M,832,19.21,2,I,,NONE,,,,,
2008,DF,M,963,19.23,1,R,CFtoDF,NONE,,,,,
2008,DF,M,880,19.89,2,R,NONE,,,,,,
2008,DF,M,1020,19.57,1,I,,,,,,,
2008,DF,M,923,19.19,2,I,,,,,,,
2008,DF,M,984,19.7,1,I,,,,,,,
2008,DF,M,962,20.49,2,R,NONE,,,,,,
2008,DF,M,1016,20.11,2,I,,,,,,,
2008,DF,M,1010,19.3,1,I,,,,,,,
2008,DF,M,961,19.7,2,I,,,,,,,
2008,DF,M,960,19.63,2,I,,,,,,,
2008,DF,M,971,19.21,2,I,,,,,,,
2008,DF,M,928,20.08,2,I,,NONE,,,,,
2008,DF,M,835,20.09,2,I,,NONE,,,,,
2008,DF,M,826,19.91,2,I,,NONE,,,,,
2008,DF,M,916,20.29,2,I,,,,,,,
2008,DF,M,924,19.47,1,I,,NONE,,,,,
2008,DF,M,966,19.28,2,I,,,,,,,
2008,DF,M,831,19.91,2,I,,NONE,,,,,
2008,DF,M,882,20.02,2,R,NONE,NONE,,,,,
2008,DF,M,913,19.05,2,I,,,,,,,
2008,DF,M,882,20.02,2,R,NONE,NONE,,,,,
2008,DF,M,896,18.69,1,R,NONE,NONE,,,,,
2008,DF,M,1008,18.73,1,I,,,,,,,
2008,DF,M,825,19.64,2,R,NONE,NONE,,,,,
2008,DF,M,1017,19.9,2,R,CFtoDF,,,,,,
2008,DF,M,964,19.44,2,I,,,,,,,
2008,DF,M,693,19.03,1,I,,NONE,,,,,
2008,DF,M,914,19.6,2,I,,NONE,,,,,
2008,DF,M,762,19.63,1,I,,NONE,,,,,
2008,DF,M,973,18.8,2,I,,,,,,,
2008,DF,M,957,19.88,2,I,,,,,,,
2008,DF,M,965,19.47,2,R,NONE,,,,,,
2008,DF,M,970,19.42,2,I,,,,,,,
2008,DF,M,900,18.9,1,R,NONE,NONE,,,,,
2008,DF,M,921,20.21,2,I,,NONE,,,,,
2008,DF,M,945,18.84,1,I,,,,,,,
2008,DF,M,910,19.82,4,R,NONE,,,,,,
2008,DF,M,927,18.61,2,I,,NONE,,,,,
2008,DF,M,709,18.87,2,I,,NONE,,,,,
2008,DF,M,895,19,1,R,NONE,NONE,,,,,
2008,DF,M,849,20.61,2,I,,NONE,,,,,
2008,DF,M,766,19.25,2,I,,NONE,,,,,
2008,DF,M,845,18.87,2,I,,NONE,,,,,
2008,DF,M,845,18.87,2,I,,NONE,,,,,
2008,DF,M,884,20.14,2,R,NONE,NONE,,,,,
2008,DF,M,993,20.01,2,I,,,,,,,
2008,DF,M,790,19.5,2,I,,NONE,,,,,
2008,DF,M,868,19.79,2,I,,NONE,,,,,
2008,DF,M,868,19.79,2,I,,NONE,,,,,
2008,DF,M,1014,19.59,3,R,NONE,,,,,,
2008,DF,M,723,20.01,1,I,,NONE,,,,,
2008,DF,M,828,19.54,1,R,NONE,NONE,,,,,
2008,DF,M,890,19.02,1,R,NONE,NONE,,,,,
2008,DF,M,912,19.53,2,I,,,,,,,
2008,DF,M,1006,19.52,2,R,NONE,,,,,,
2008,DF,M,989,19.96,2,R,NONE,,,,,,
2008,DF,M,990,18.88,2,I,,,,,,,
2008,DF,M,886,19.63,2,R,NONE,NONE,,,,,
2008,DF,M,985,18.65,2,I,,,,,,,
2008,CF,M,1000,18.25,1,R,NONE,,,,,,
2008,CF,M,732,20.34,2,I,,NONE,,,,,
2008,CF,M,807,18.59,1,R,NONE,NONE,,,,,
2008,CF,M,866,18.84,1,R,NONE,NONE,,,,,
2008,CF,M,814,18.82,2,I,,NONE,,,,,
2008,CF,M,901,19.09,1,R,NONE,NONE,,,,,
2008,CF,M,936,19.52,1,I,,NONE,,,,,
2008,CF,M,979,19.69,2,I,,,,,,,
2008,CF,M,991,19.57,2,I,,,,,,,
2008,CF,M,898,19.24,1,R,NONE,NONE,,,,,
2008,CF,M,840,,1,R,NONE,NONE,,,,,
2008,CF,M,1012,19.41,2,R,DFtoCF,NONE,,,,,
2008,CF,M,982,18.46,2,R,NONE,,,,,,
2008,CF,M,981,19.57,2,R,NONE,,,,,,
2008,CF,M,897,19.82,1,R,DFtoCF,NONE,,,,,
2008,CF,M,946,20.15,1,I,,NONE,,,,,
2008,CF,M,801,19.28,1,R,NONE,NONE,,,,,
2008,CF,M,988,19.6,1,R,NONE,,,,,,
2008,CF,M,1007,20.35,2,I,,,,,,,
2008,CF,M,955,,1,I,,,,,,,
2008,CF,M,996,19.47,1,R,NONE,,,,,,
2008,CF,M,902,18.56,1,R,NONE,NONE,,,,,
2008,CF,M,801,19.28,1,R,NONE,NONE,,,,,
2008,CF,M,887,19.96,2,R,DFtoCF,NONE,,,,,
2008,CF,M,1013,19.23,1,R,NONE,NONE,,,,,
2008,CF,M,969,20.29,2,I,,,,,,,
2008,CF,M,995,19.05,2,I,,,,,,,
2008,CF,M,939,17.84,1,I,,NONE,,,,,
2008,CF,M,983,19.01,1,R,NONE,NONE,,,,,
2008,CF,M,998,19.25,1,R,NONE,,,,,,
2008,CF,M,999,19.32,2,I,,,,,,,
2008,CF,M,735,,2,R,NONE,NONE,,,,,
2008,CF,M,751,,3,R,NONE,NONE,,,,,
2008,CF,M,997,19.8,2,R,DFtoCF,,,,,,
2008,CF,M,987,19.27,2,R,NONE,,,,,,
2008,CF,M,941,20.37,2,I,,,,,,,
2008,CF,M,992,19.01,1,R,NONE,,,,,,
2008,CF,M,752,18.8,2,I,,NONE,,,,,
2008,CF,M,994,20.4,2,R,DFtoCF,NONE,,,,,
2008,CF,M,978,20.33,2,I,,,,,,,
2008,CF,M,1019,17.7,1,I,,,,,,,
2008,CF,M,974,18.75,2,I,,,,,,,
2008,CF,M,977,19.97,3,R,DFtoCF,,,,,,
2008,CF,M,926,19.55,1,I,,NONE,,,,,
2008,CF,M,959,19.43,2,I,,,,,,,
2008,CF,M,944,19.09,2,I,,,,,,,
2009,DF,M,1021,20.35,2,R,NONE,NONE,,,,,
2009,DF,M,831,,2,I,,NONE,,,,,
2009,DF,M,1066,19.12,2,I,,,,,,,
2009,DF,M,1080,18.82,2,I,,,,,,,
2009,DF,M,1073,19.47,2,I,,,,,,,
2009,DF,M,912,19.89,2,I,,,,,,,
2009,DF,M,1046,19.08,3,R,NONE,,,,,,
2009,DF,M,1064,19.53,2,I,,,,,,,
2009,DF,M,1022,18.04,2,R,NONE,,,,,,
2009,DF,M,1062,18.49,1,R,NONE,,,,,,
2009,DF,M,1074,18.43,2,I,,,,,,,
2009,DF,M,1023,17.86,2,R,NONE,,,,,,
2009,DF,M,1009,18.56,1,R,CFtoDF,NONE,,,,,
2009,DF,M,878,19.41,2,R,NONE,NONE,,,,,
2009,DF,M,1095,20.39,1,I,,,,,,,
2009,DF,M,1047,19.75,3,R,NONE,,,,,,
2009,DF,M,1091,19.07,2,I,,,,,,,
2009,DF,M,972,,2,R,NONE,NONE,,,,,
2009,DF,M,1090,19.81,2,I,,,,,,,
2009,DF,M,1082,20.58,2,I,,,,,,,
2009,DF,M,1081,19.03,2,I,,,,,,,
2009,DF,M,947,19.24,2,I,,NONE,,,,,
2009,DF,M,821,19.35,2,R,NONE,NONE,,,,,
2009,DF,M,1094,20.13,2,I,,,,,,,
2009,DF,M,1024,19.14,2,R,NONE,,,,,,
2009,DF,M,1096,19.26,2,I,,,,,,,
2009,DF,M,1070,18.87,2,I,,,,,,,
2009,DF,M,1056,19.48,1,R,NONE,,,,,,
2009,DF,M,1068,17.77,2,I,,,,,,,
2009,DF,M,1048,20.13,3,R,NONE,NONE,,,,,
2009,DF,M,1057,19.1,1,R,NONE,,,,,,
2009,DF,M,1058,19.28,1,R,NONE,NONE,,,,,
2009,DF,M,1049,18.98,3,R,NONE,,,,,,
2009,DF,M,963,19.51,1,R,CFtoDF,NONE,,,,,
2009,DF,M,820,18.6,2,R,CFtoDF,NONE,,,,,
2009,DF,M,835,20.06,2,I,,NONE,,,,,
2009,DF,M,1099,18.72,1,R,NONE,,,,,,
2009,DF,M,960,19.9,2,I,,,,,,,
2009,DF,M,960,,2,I,,,,,,,
2009,DF,M,1079,19.07,2,I,,,,,,,
2009,DF,M,1050,18.83,3,R,NONE,,,,,,
2009,DF,M,1059,19.11,1,R,NONE,,,,,,
2009,DF,M,1051,19.78,3,R,NONE,,,,,,
2009,DF,M,966,19.33,2,I,,,,,,,
2009,DF,M,1098,18.33,1,R,NONE,,,,,,
2009,DF,M,1100,19.52,2,I,,,,,,,
2009,DF,M,1025,18.91,2,R,NONE,,,,,,
2009,DF,M,1065,19.58,2,I,,,,,,,
2009,DF,M,1071,19.13,2,I,,,,,,,
2009,DF,M,1076,19.73,2,I,,,,,,,
2009,DF,M,1026,19.42,2,R,NONE,,,,,,
2009,DF,M,984,20.2,1,I,,,,,,,
2009,DF,M,958,19.99,2,I,,,,,,,
2009,DF,M,1027,19.77,2,R,CFtoDF,,,,,,
2009,DF,M,882,,2,R,NONE,NONE,,,,,
2009,DF,M,1052,19.08,3,R,NONE,,,,,,
2009,DF,M,1067,19.12,2,I,,,,,,,
2009,DF,M,1064,,2,I,,,,,,,
2009,DF,M,1083,18.78,2,I,,,,,,,
2009,DF,M,932,19.75,2,I,,NONE,,,,,
2009,DF,M,1087,19.34,2,I,,,,,,,
2009,DF,M,1053,19.63,3,R,NONE,,,,,,
2009,DF,M,1078,20.19,2,I,,,,,,,
2009,DF,M,1028,19.17,2,R,NONE,,,,,,
2009,DF,M,885,19.34,2,R,CFtoDF,NONE,,,,,
2009,DF,M,931,20.63,1,I,,,,,,,
2009,DF,M,1054,19.72,4,R,NONE,NONE,,,,,
2009,DF,M,957,19.98,2,I,,,,,,,
2009,DF,M,760,19.52,2,I,,,,,,,
2009,DF,M,709,18.89,2,I,,NONE,,,,,
2009,DF,M,1069,19.08,2,I,,,,,,,
2009,DF,M,1092,19.01,2,I,,,,,,,
2009,DF,M,849,20.69,2,I,,NONE,,,,,
2009,DF,M,972,19.56,2,R,NONE,NONE,,,,,
2009,DF,M,1029,18.87,2,R,NONE,,,,,,
2009,DF,M,790,19.49,2,I,,NONE,,,,,
2009,DF,M,1030,18.71,2,R,NONE,,,,,,
2009,DF,M,1077,18.55,2,I,,,,,,,
2009,DF,M,723,19.33,1,I,,NONE,,,,,
2009,DF,M,985,18.63,2,I,,,,,,,
2009,DF,M,828,19.6,1,R,NONE,NONE,,,,,
2009,DF,M,1088,19.23,1,I,,,,,,,
2009,DF,M,828,,1,R,NONE,NONE,,,,,
2009,DF,M,1075,19.5,2,I,,,,,,,
2009,DF,M,1031,19.51,2,R,NONE,NONE,,,,,
2009,DF,M,886,19.68,2,R,NONE,NONE,,,,,
2009,DF,M,1072,19.36,2,I,,,,,,,
2009,DF,M,1032,18.74,2,R,NONE,,,,,,
2009,DF,M,989,19.88,2,R,NONE,NONE,,,,,
2009,CF,M,1033,20.14,2,R,DFtoCF,,,,,,
2009,CF,M,1033,,2,R,DFtoCF,,,,,,
2009,CF,M,1086,20.01,2,I,,,,,,,
2009,CF,M,807,18.53,1,R,NONE,NONE,,,,,
2009,CF,M,1034,18.69,2,R,DFtoCF,,,,,,
2009,CF,M,1035,19.83,2,R,DFtoCF,,,,,,
2009,CF,M,901,18.71,1,R,NONE,NONE,,,,,
2009,CF,M,936,,1,I,,,,,,,
2009,CF,M,1085,19.67,2,I,,,,,,,
2009,CF,M,898,,1,R,NONE,NONE,,,,,
2009,CF,M,991,19.69,2,I,,,,,,,
2009,CF,M,943,20.59,2,I,,,,,,,
2009,CF,M,1013,19.27,1,R,NONE,NONE,,,,,
2009,CF,M,1036,18.42,2,R,NONE,,,,,,
2009,CF,M,1012,,2,R,DFtoCF,NONE,,,,,
2009,CF,M,801,18.97,1,R,NONE,NONE,,,,,
2009,CF,M,979,19.81,2,I,,,,,,,
2009,CF,M,1037,19.34,2,R,NONE,NONE,,,,,
2009,CF,M,1012,19.46,2,R,DFtoCF,NONE,,,,,
2009,CF,M,969,19.89,2,I,,,,,,,
2009,CF,M,969,,2,I,,,,,,,
2009,CF,M,732,20.29,2,I,,NONE,,,,,
2009,CF,M,1060,19.75,1,R,NONE,,,,,,
2009,CF,M,1038,20.37,2,R,NONE,,,,,,
2009,CF,M,995,19.72,2,I,,,,,,,
2009,CF,M,1063,18.19,1,R,NONE,,,,,,
2009,CF,M,902,20.71,1,R,NONE,NONE,,,,,
2009,CF,M,939,17.96,1,I,,NONE,,,,,
2009,CF,M,1061,19.43,1,R,NONE,,,,,,
2009,CF,M,983,19.17,1,R,NONE,NONE,,,,,
2009,CF,M,1040,18.74,2,R,NONE,,,,,,
2009,CF,M,1040,18.74,2,R,NONE,,,,,,
2009,CF,M,999,18.76,2,I,,,,,,,
