"egg_id","min_hatch_date","min_hatch_time","max_hatch_date","max_hatch_time","treatment","nest_rear","nest_orig","swap_date","min_lay_date","max_lay_date","sex","egg_weight"
"18_A25E02","2018-05-16","10:08","2018-05-17","12:30","O","18_A25","18_A25",NA,"2018-04-24","2018-04-24",NA,1.15
"18_A25E03","2018-05-16","10:08","2018-05-17","12:30","O","18_A25","18_153","2018-04-25","2018-04-25","2018-04-25",NA,1.09
"18_A25E04","2018-05-16","10:08","2018-05-17","12:30","O","18_A25","18_A25",NA,"2018-04-26","2018-04-26",NA,1.17
"18_A25E05","2018-05-16","10:08","2018-05-17","12:30","O","18_A25","18_153","2018-04-27","2018-04-27","2018-04-27",NA,1.14
"18_A25E06","2018-05-16","10:08","2018-05-17","12:30","O","18_A25","18_A25",NA,"2018-04-28","2018-04-28",NA,1.14
"18_A25E07","2018-05-16","10:08","2018-05-17","12:30","O","18_A25","18_153","2018-04-29","2018-04-29","2018-04-29",NA,1.13
"18_A25E08","2018-05-16","10:08","2018-05-17","12:30","O","18_A25","18_A25",NA,"2018-04-30","2018-04-30",NA,1.24
"18_A25E09","2018-05-16","10:08","2018-05-17","12:30","O","18_A25","18_153","2018-05-01","2018-05-01","2018-05-01",NA,1.16
"18_A25E10","2018-05-17","12:30","2018-05-18","11:53","O","18_A25","18_A25",NA,"2018-05-02","2018-05-02",NA,1.2
"18_A25E11","2018-05-17","12:30","2018-05-18","11:53","O","18_A25","18_153","2018-05-03","2018-05-03","2018-05-03",NA,1.07
"18_A27E01",NA,NA,NA,NA,"O","18_A27","18_71","2018-04-25","2018-04-25","2018-04-25",NA,1.36
"18_A27E02",NA,NA,NA,NA,"O","18_A27","18_A27",NA,"2018-04-26","2018-04-26",NA,1.32
"18_A27E03",NA,NA,NA,NA,"O","18_A27","18_71","2018-04-27","2018-04-27","2018-04-27",NA,1.1
"18_A27E04",NA,NA,NA,NA,"O","18_A27","18_A27",NA,"2018-04-28","2018-04-28",NA,1.29
"18_A27E05",NA,NA,NA,NA,"O","18_A27","18_71","2018-04-29","2018-04-29","2018-04-29",NA,1.37
"18_A27E06",NA,NA,NA,NA,"O","18_A27","18_A27",NA,"2018-04-30","2018-04-30",NA,1.3
"18_A27E07",NA,NA,NA,NA,"O","18_A27","18_71","2018-05-01","2018-05-01","2018-05-01",NA,1.37
"18_A27E08",NA,NA,NA,NA,"O","18_A27","18_A27",NA,"2018-05-02","2018-05-02",NA,1.29
"18_A27E09",NA,NA,NA,NA,"O","18_A27","18_A27",NA,"2018-05-03","2018-05-03",NA,1.23
"18_A28E01","2018-05-30","15:46","2018-05-31","15:00","O","18_A28","18_149","2018-05-12","2018-05-12","2018-05-12",NA,1.2
"18_A28E02","2018-05-30","15:46","2018-05-31","15:00","O","18_A28","18_A28",NA,"2018-05-12","2018-05-13",NA,1.08
"18_A28E03","2018-05-29","16:40","2018-05-30","15:46","O","18_A28","18_149","2018-05-14","2018-05-14","2018-05-14",NA,1.23
"18_A28E04","2018-05-30","15:46","2018-05-31","15:00","O","18_A28","18_A28",NA,"2018-05-15","2018-05-15",NA,1.08
"18_A28E05","2018-05-30","15:46","2018-05-31","15:00","O","18_A28","18_149","2018-05-16","2018-05-16","2018-05-16",NA,1.19
"18_A28E06","2018-05-31","15:00","2018-06-02","16:02","O","18_A28","18_A28",NA,"2018-05-17","2018-05-17",NA,1.14
"18_A28E07","2018-05-31","15:00","2018-06-02","16:02","O","18_A28","18_A28",NA,"2018-05-18","2018-05-18",NA,1.14
"18_A29E01","2018-05-18","11:58","2018-05-19","12:45","O","18_A29","18_77","2018-04-26","2018-04-26","2018-04-26",NA,1.1
"18_A29E02","2018-05-18","11:58","2018-05-19","12:45","O","18_A29","18_A29",NA,"2018-04-27","2018-04-27",NA,1.29
"18_A29E05","2018-05-18","11:58","2018-05-19","12:45","O","18_A29","18_77","2018-04-30","2018-04-30","2018-04-30",NA,1.1
"18_A29E06","2018-05-18","11:58","2018-05-19","12:45","O","18_A29","18_A29",NA,"2018-05-01","2018-05-01",NA,1.35
"18_A29E07","2018-05-18","11:58","2018-05-19","12:45","O","18_A29","18_77","2018-05-02","2018-05-02","2018-05-02",NA,1.15
"18_A29E08","2018-05-19","12:45","2018-05-20","13:45","O","18_A29","18_A29",NA,"2018-05-03","2018-05-03",NA,1.3
"18_A29E09","2018-05-18","11:58","2018-05-19","12:45","O","18_A29","18_77","2018-05-04","2018-05-04","2018-05-04",NA,1.12
"18_A29E10","2018-05-19","12:45","2018-05-20","13:45","O","18_A29","18_A29",NA,"2018-05-05","2018-05-05",NA,1.3
"18_A30E01","2018-05-23","15:01","2018-05-24","15:36","O","18_A30","18_178","2018-04-29","2018-04-29","2018-04-29",NA,1.13
"18_A30E02",NA,NA,NA,NA,"O","18_A30","18_A30",NA,"2018-04-30","2018-04-30","M",1.26
"18_A30E04","2018-05-23","15:01","2018-05-24","15:36","O","18_A30","18_178","2018-05-02","2018-05-02","2018-05-02",NA,1.1
"18_A30E05","2018-05-23","15:01","2018-05-24","15:36","O","18_A30","18_A30",NA,"2018-05-03","2018-05-03",NA,1.2
"18_A30E06",NA,NA,NA,NA,"O","18_A30","18_178","2018-05-04","2018-05-04","2018-05-04",NA,1.12
"18_A30E07","2018-05-22","15:01","2018-05-23","15:01","O","18_A30","18_A30",NA,"2018-05-05","2018-05-05",NA,1.16
"18_A30E08","2018-05-23","15:01","2018-05-24","15:36","O","18_A30","18_178","2018-05-06","2018-05-06","2018-05-06",NA,1.13
"18_A30E09","2018-05-23","15:01","2018-05-24","15:36","O","18_A30","18_A30",NA,"2018-05-07","2018-05-07",NA,1.18
"18_A30E10","2018-05-22","15:01","2018-05-23","15:01","O","18_A30","18_178","2018-05-08","2018-05-08","2018-05-08",NA,1.14
"18_A30E11","2018-05-23","15:01","2018-05-24","15:36","O","18_A30","18_A30",NA,"2018-05-09","2018-05-09",NA,1.29
"18_A30E12","2018-05-23","15:01","2018-05-24","15:36","O","18_A30","18_A30",NA,"2018-05-10","2018-05-10",NA,1.3
"18_A31E01","2018-05-24","15:40","2018-05-25","15:12","O","18_A31","18_10","2018-05-01","2018-05-01","2018-05-01",NA,1.28
"18_A31E02","2018-05-24","15:40","2018-05-25","15:12","O","18_A31","18_A31",NA,"2018-05-02","2018-05-02",NA,0.98
"18_A31E04","2018-05-24","15:40","2018-05-25","15:12","O","18_A31","18_10","2018-05-04","2018-05-04","2018-05-04",NA,1.16
"18_A31E07","2018-05-25","15:12","2018-05-26","15:31","O","18_A31","18_A31",NA,"2018-05-07","2018-05-07",NA,1.11
"18_A31E08","2018-05-24","15:40","2018-05-25","15:12","O","18_A31","18_10","2018-05-08","2018-05-08","2018-05-08",NA,1.1
"18_A31E09","2018-05-24","15:40","2018-05-25","15:12","O","18_A31","18_A31",NA,"2018-05-09","2018-05-09",NA,1.08
"18_A31E10","2018-05-24","15:40","2018-05-25","15:12","O","18_A31","18_A31",NA,"2018-05-10","2018-05-10",NA,1.04
"18_A31E11","2018-05-25","15:12","2018-05-26","15:31","O","18_A31","18_A31",NA,"2018-05-11","2018-05-11",NA,1.06
"18_A31E12","2018-05-25","15:12","2018-05-26","15:31","O","18_A31","18_A31",NA,"2018-05-12","2018-05-12",NA,1.07
"18_A32E01","2018-05-25","15:10","2018-05-26","15:37","O","18_A32","18_A45","2018-05-01","2018-05-01","2018-05-01",NA,1.13
"18_A32E02",NA,NA,NA,NA,"O","18_A32","18_A32",NA,"2018-05-02","2018-05-02",NA,1.05
"18_A32E03","2018-05-25","15:10","2018-05-26","15:37","O","18_A32","18_A32",NA,"2018-05-03","2018-05-03",NA,1.03
"18_A32E08","2018-05-25","15:10","2018-05-26","15:37","O","18_A32","18_A32",NA,"2018-05-08","2018-05-08",NA,1.05
"18_A32E09","2018-05-25","15:10","2018-05-26","15:37","O","18_A32","18_A32",NA,"2018-05-09","2018-05-09",NA,1.19
"18_A32E12","2018-05-26","15:37","2018-05-27","15:29","O","18_A32","18_A32",NA,"2018-05-12","2018-05-12",NA,1.15
"18_A32E13","2018-05-27","15:29","2018-05-29","15:44","O","18_A32","18_A32",NA,"2018-05-13","2018-05-13",NA,1.17
"18_A32E14","2018-05-27","15:29","2018-05-29","15:44","O","18_A32","18_A32",NA,"2018-05-14","2018-05-14",NA,1.19
"18_A37E01","2018-05-16","10:11","2018-05-17","12:42","O","18_A37","18_195","2018-04-27","2018-04-27","2018-04-27",NA,1.29
"18_A37E02","2018-05-17","12:42","2018-05-18","12:06","O","18_A37","18_A37",NA,"2018-04-28","2018-04-28",NA,1.17
"18_A37E03","2018-05-17","12:42","2018-05-18","12:06","O","18_A37","18_195","2018-04-29","2018-04-29","2018-04-29",NA,1.24
"18_A37E04","2018-05-16","10:11","2018-05-17","12:42","O","18_A37","18_A37",NA,"2018-04-30","2018-04-30",NA,1.24
"18_A37E05","2018-05-16","10:11","2018-05-17","12:42","O","18_A37","18_195","2018-05-01","2018-05-01","2018-05-01",NA,1.25
"18_A37E06","2018-05-17","12:42","2018-05-18","12:06","O","18_A37","18_A37",NA,"2018-05-02","2018-05-02",NA,1.21
"18_A37E07","2018-05-17","12:42","2018-05-18","12:06","O","18_A37","18_195","2018-05-03","2018-05-03","2018-05-03",NA,1.2
"18_A39E01",NA,NA,NA,NA,"O","18_A39","18_A24","2018-04-29","2018-04-29","2018-04-29",NA,1.27
"18_A39E02",NA,NA,NA,NA,"B","18_A39","18_A39",NA,"2018-04-30","2018-04-30",NA,1.17
"18_A39E03","2018-05-22","15:06","2018-05-23","15:19","O","18_A39","18_A24","2018-05-01","2018-05-01","2018-05-01",NA,1.35
"18_A39E06","2018-05-22","15:06","2018-05-23","15:19","O","18_A39","18_A24","2018-05-04","2018-05-04","2018-05-04",NA,1.37
"18_A39E07","2018-05-22","15:06","2018-05-23","15:19","O","18_A39","18_A39",NA,"2018-05-05","2018-05-05",NA,1.2
"18_A39E08",NA,NA,NA,NA,"O","18_A39","18_A24","2018-05-06","2018-05-06","2018-05-06",NA,1.37
"18_A39E09","2018-05-23","15:19","2018-05-24","15:49","O","18_A39","18_A39",NA,"2018-05-07","2018-05-07",NA,1.23
"18_A39E10","2018-05-23","15:19","2018-05-24","15:49","O","18_A39","18_A39",NA,"2018-05-08","2018-05-08",NA,1.21
"18_A39E11","2018-05-23","15:19","2018-05-24","15:49","O","18_A39","18_A39",NA,"2018-05-09","2018-05-09",NA,1.21
"18_A39E12","2018-05-24","15:49","2018-05-26","15:52","O","18_A39","18_A39",NA,"2018-05-10","2018-05-10",NA,1.24
"18_A39E13","2018-05-24","15:49","2018-05-26","15:52","O","18_A39","18_A39",NA,"2018-05-11","2018-05-11",NA,1.22
"18_A3E01","2018-05-25","16:21","2018-05-26","14:05","O","18_A3","18_A3",NA,"2018-05-07","2018-05-09",NA,1.15
"18_A3E02","2018-05-25","16:21","2018-05-26","14:05","O","18_A3","18_A3",NA,"2018-05-07","2018-05-09",NA,1.09
"18_A3E03","2018-05-25","16:21","2018-05-26","14:05","O","18_A3","18_A3",NA,"2018-05-07","2018-05-09",NA,1.21
"18_A3E04","2018-05-25","16:21","2018-05-26","14:05","O","18_A3","18_A3",NA,"2018-05-10","2018-05-10",NA,1.19
"18_A3E05","2018-05-26","14:05","2018-05-27","14:29","O","18_A3","18_A3",NA,"2018-05-11","2018-05-11",NA,1.2
"18_A3E06",NA,NA,NA,NA,"O","18_A3","18_A3",NA,"2018-05-12","2018-05-12","M",1.18
"18_A3E07","2018-05-25","16:21","2018-05-26","14:05","O","18_A3","18_A3",NA,"2018-05-13","2018-05-13",NA,1.18
"18_A3E08",NA,NA,NA,NA,"O","18_A3","18_A3",NA,"2018-05-15","2018-05-25",NA,NA
"18_A40E01","2018-05-23","15:22","2018-05-24","15:44","O","18_A40","18_159","2018-04-29","2018-04-29","2018-04-29",NA,1.1
"18_A40E03","2018-05-23","15:22","2018-05-24","15:44","O","18_A40","18_159","2018-05-01","2018-05-01","2018-05-01",NA,1.19
"18_A40E07","2018-05-23","15:22","2018-05-24","15:44","O","18_A40","18_A40",NA,"2018-05-05","2018-05-05",NA,1.38
"18_A40E08","2018-05-23","15:22","2018-05-24","15:44","O","18_A40","18_A40",NA,"2018-05-06","2018-05-06",NA,1.38
"18_A40E09","2018-05-23","15:22","2018-05-24","15:44","O","18_A40","18_A40",NA,"2018-05-07","2018-05-07",NA,1.3
"18_A40E10","2018-05-24","15:44","2018-05-25","14:57","O","18_A40","18_A40",NA,"2018-05-08","2018-05-08",NA,1.34
"18_A40E11","2018-05-24","15:44","2018-05-25","14:57","O","18_A40","18_A40",NA,"2018-05-09","2018-05-09",NA,1.25
"18_A40E12","2018-05-24","15:44","2018-05-25","14:57","O","18_A40","18_A40",NA,"2018-05-10","2018-05-10",NA,1.28
"18_A40E13","2018-05-25","14:57","2018-05-27","15:37","O","18_A40","18_A40",NA,"2018-05-11","2018-05-11",NA,1.29
"18_A42E01","2018-05-16","10:15","2018-05-17","12:57","O","18_A42","18_38","2018-04-25","2018-04-25","2018-04-25",NA,1.42
"18_A42E02","2018-05-16","10:15","2018-05-17","12:57","O","18_A42","18_A42",NA,"2018-04-26","2018-04-26",NA,0.98
"18_A42E03","2018-05-16","10:15","2018-05-17","12:57","O","18_A42","18_A42",NA,"2018-04-27","2018-04-27",NA,0.95
"18_A42E04","2018-05-16","10:15","2018-05-17","12:57","O","18_A42","18_A42",NA,"2018-04-28","2018-04-28",NA,0.98
"18_A42E05","2018-05-16","10:15","2018-05-17","12:57","O","18_A42","18_38","2018-04-29","2018-04-29","2018-04-29",NA,1.28
"18_A42E06","2018-05-16","10:15","2018-05-17","12:57","O","18_A42","18_A42",NA,"2018-04-30","2018-04-30",NA,0.98
"18_A42E07","2018-05-18","12:13","2018-05-20","14:01","O","18_A42","18_38","2018-05-01","2018-05-01","2018-05-01",NA,1.36
"18_A42E08","2018-05-17","12:57","2018-05-18","12:13","O","18_A42","18_A42",NA,"2018-05-02","2018-05-02",NA,1.01
"18_A42E09",NA,NA,NA,NA,"O","18_A42","18_A42",NA,"2018-05-03","2018-05-03","M",0.93
"18_A44E00","2018-05-22","15:08","2018-05-23","15:31","O","18_A44","18_A44",NA,"2018-05-03","2018-05-03",NA,1.19
"18_A44E01","2018-05-22","15:08","2018-05-23","15:31","O","18_A44","18_97","2018-05-04","2018-05-04","2018-05-04",NA,1.32
"18_A44E02","2018-05-22","15:08","2018-05-23","15:31","O","18_A44","18_A44",NA,"2018-05-05","2018-05-05",NA,1.11
"18_A44E03","2018-05-23","15:31","2018-05-24","16:04","O","18_A44","18_97","2018-05-06","2018-05-06","2018-05-06",NA,1.27
"18_A44E04","2018-05-22","15:08","2018-05-23","15:31","O","18_A44","18_A44",NA,"2018-05-07","2018-05-07",NA,1.13
"18_A44E05","2018-05-23","15:31","2018-05-24","16:04","O","18_A44","18_97","2018-05-08","2018-05-08","2018-05-08",NA,1.3
"18_A44E06","2018-05-23","15:31","2018-05-24","16:04","O","18_A44","18_A44",NA,"2018-05-09","2018-05-09",NA,1.2
"18_A44E07","2018-05-23","15:31","2018-05-24","16:04","O","18_A44","18_97","2018-05-10","2018-05-10","2018-05-10",NA,1.29
"18_A44E08","2018-05-24","16:04","2018-05-26","16:12","O","18_A44","18_A44",NA,"2018-05-12","2018-05-22",NA,NA
"18_A45E01",NA,NA,NA,NA,"O","18_A45","18_44","2018-05-01","2018-05-01","2018-05-01",NA,1.12
"18_A45E02",NA,NA,NA,NA,"O","18_A45","18_A45",NA,"2018-05-02","2018-05-02",NA,1.15
"18_A46E01",NA,NA,NA,NA,"O","18_A46","18_A17","2018-04-28","2018-04-28","2018-04-28",NA,1.22
"18_A46E02",NA,NA,NA,NA,"O","18_A46","18_A46",NA,"2018-04-29","2018-04-29",NA,1.08
"18_A46E03",NA,NA,NA,NA,"O","18_A46","18_A17","2018-04-30","2018-04-30","2018-04-30",NA,1.32
"18_A46E04",NA,NA,NA,NA,"O","18_A46","18_A46",NA,"2018-05-01","2018-05-01",NA,1.12
"18_A46E05",NA,NA,NA,NA,"O","18_A46","18_A17","2018-05-02","2018-05-02","2018-05-02",NA,1.27
"18_A46E06",NA,NA,NA,NA,"O","18_A46","18_A46",NA,"2018-05-03","2018-05-03",NA,1.14
"18_A46E07",NA,NA,NA,NA,"O","18_A46","18_A17","2018-05-04","2018-05-04","2018-05-04",NA,1.26
"18_A46E08",NA,NA,NA,NA,"O","18_A46","18_A46",NA,"2018-05-05","2018-05-05",NA,1.09
"18_A46E09",NA,NA,NA,NA,"O","18_A46","18_A46",NA,"2018-05-06","2018-05-06",NA,1.07
"18_A46E10",NA,NA,NA,NA,"O","18_A46","18_A46",NA,"2018-05-07","2018-05-07",NA,1.1
"18_A47E01","2018-05-18","12:20","2018-05-19","13:00","O","18_A47","18_A42","2018-04-25","2018-04-25","2018-04-25",NA,1.06
"18_A47E02","2018-05-18","12:20","2018-05-19","13:00","O","18_A47","18_A47",NA,"2018-04-26","2018-04-26",NA,1.15
"18_A47E03","2018-05-18","12:20","2018-05-19","13:00","O","18_A47","18_A47",NA,"2018-04-27","2018-04-27",NA,1.1
"18_A47E05","2018-05-18","12:20","2018-05-19","13:00","O","18_A47","18_A42","2018-04-29","2018-04-29","2018-04-29",NA,0.97
"18_A47E07","2018-05-18","12:20","2018-05-19","13:00","O","18_A47","18_A42","2018-05-01","2018-05-01","2018-05-01",NA,1.02
"18_A48E01","2018-05-22","15:14","2018-05-23","15:42","O","18_A48","18_A57","2018-05-03","2018-05-03","2018-05-03",NA,1.29
"18_A48E02","2018-05-22","15:14","2018-05-23","15:42","O","18_A48","18_A48",NA,"2018-05-04","2018-05-04",NA,1.19
"18_A48E03","2018-05-22","15:14","2018-05-23","15:42","O","18_A48","18_A57","2018-05-05","2018-05-05","2018-05-05",NA,1.14
"18_A48E04","2018-05-22","15:14","2018-05-23","15:42","O","18_A48","18_A48",NA,"2018-05-06","2018-05-06",NA,1.21
"18_A48E05","2018-05-23","15:42","2018-05-24","16:10","O","18_A48","18_A57","2018-05-07","2018-05-07","2018-05-07",NA,1.18
"18_A48E06","2018-05-23","15:42","2018-05-24","16:10","O","18_A48","18_A48",NA,"2018-05-08","2018-05-08",NA,1.2
"18_A48E07","2018-05-23","15:42","2018-05-24","16:10","O","18_A48","18_A57","2018-05-09","2018-05-09","2018-05-09",NA,1.18
"18_A48E08","2018-05-24","16:10","2018-05-26","16:25","O","18_A48","18_A48",NA,"2018-05-10","2018-05-10",NA,1.2
"18_A48E09","2018-05-24","16:10","2018-05-26","16:25","O","18_A48","18_A48",NA,"2018-05-11","2018-05-11",NA,1.24
"18_A49E01","2018-05-28","15:44","2018-05-29","16:36","O","18_A49","18_166","2018-05-09","2018-05-08","2018-05-09",NA,1.21
"18_A49E02","2018-05-29","16:36","2018-05-30","15:17","O","18_A49","18_A49",NA,"2018-05-10","2018-05-10",NA,1.13
"18_A49E03","2018-05-29","16:36","2018-05-30","15:17","O","18_A49","18_166","2018-05-11","2018-05-11","2018-05-11",NA,1.18
"18_A49E04","2018-05-29","16:36","2018-05-30","15:17","O","18_A49","18_A49",NA,"2018-05-12","2018-05-12",NA,1.13
"18_A49E05","2018-05-29","16:36","2018-05-30","15:17","O","18_A49","18_166","2018-05-13","2018-05-13","2018-05-13",NA,1.19
"18_A49E06","2018-05-29","16:36","2018-05-30","15:17","O","18_A49","18_A49",NA,"2018-05-14","2018-05-14",NA,1.16
"18_A49E07","2018-05-29","16:36","2018-05-30","15:17","O","18_A49","18_166","2018-05-15","2018-05-15","2018-05-15",NA,1.19
"18_A49E08","2018-05-30","15:17","2018-06-01","16:00","O","18_A49","18_A49",NA,"2018-05-16","2018-05-16",NA,1.19
"18_A49E09","2018-05-30","15:17","2018-06-01","16:00","O","18_A49","18_A49",NA,"2018-05-17","2018-05-17",NA,1.23
"18_A4E01","2018-05-27","14:30","2018-05-28","13:55","O","18_A4","18_115","2018-05-08","2018-05-08","2018-05-08",NA,1.31
"18_A4E02","2018-05-27","14:30","2018-05-28","13:55","O","18_A4","18_A4",NA,"2018-05-09","2018-05-09",NA,1.24
"18_A4E03","2018-05-27","14:30","2018-05-28","13:55","O","18_A4","18_115","2018-05-10","2018-05-10","2018-05-10",NA,1.21
"18_A4E04","2018-05-28","13:55","2018-05-29","13:55","O","18_A4","18_A4",NA,"2018-05-11","2018-05-11",NA,1.22
"18_A4E05","2018-05-27","14:30","2018-05-28","13:55","O","18_A4","18_115","2018-05-12","2018-05-12","2018-05-12",NA,1.26
"18_A4E06","2018-05-28","13:55","2018-05-29","13:55","O","18_A4","18_A4",NA,"2018-05-13","2018-05-13",NA,1.27
"18_A4E07",NA,NA,NA,NA,"B","18_A4","18_115","2018-05-14","2018-05-14","2018-05-14",NA,1.29
"18_A4E08",NA,NA,NA,NA,"O","18_A4","18_A4",NA,"2018-05-15","2018-05-15","F",1.26
"18_A52E01","2018-05-20","14:16","2018-05-21","14:37","O","18_A52","18_A13","2018-04-27","2018-04-27","2018-04-27",NA,1.3
"18_A52E02","2018-05-20","14:16","2018-05-21","14:37","O","18_A52","18_A52",NA,"2018-04-28","2018-04-28",NA,1.01
"18_A52E03","2018-05-20","14:16","2018-05-21","14:37","O","18_A52","18_A13","2018-04-29","2018-04-29","2018-04-29",NA,1.25
"18_A52E05","2018-05-20","14:16","2018-05-21","14:37","O","18_A52","18_A13","2018-05-01","2018-05-01","2018-05-01",NA,1.2
"18_A52E06","2018-05-20","14:16","2018-05-21","14:37","O","18_A52","18_A52",NA,"2018-05-02","2018-05-02",NA,1.1
"18_A52E07","2018-05-20","14:16","2018-05-21","14:37","O","18_A52","18_A13","2018-05-03","2018-05-03","2018-05-03",NA,1.19
"18_A52E08","2018-05-20","14:16","2018-05-21","14:37","O","18_A52","18_A52",NA,"2018-05-04","2018-05-04",NA,1.04
"18_A52E09","2018-05-20","14:16","2018-05-21","14:37","O","18_A52","18_A13","2018-05-05","2018-05-05","2018-05-05",NA,1.12
"18_A52E10",NA,NA,NA,NA,"O","18_A52","18_A52",NA,"2018-05-06","2018-05-06","M",1.05
"18_A52E11","2018-05-21","14:37","2018-05-22","15:15","O","18_A52","18_A52",NA,"2018-05-07","2018-05-07",NA,1.04
"18_A55E01","2018-05-25","14:33","2018-05-26","16:37","O","18_A55","18_181","2018-05-02","2018-05-02","2018-05-02",NA,1.15
"18_A55E03","2018-05-25","14:33","2018-05-26","16:37","O","18_A55","18_A55",NA,"2018-05-04","2018-05-04",NA,1.05
"18_A55E05","2018-05-25","14:33","2018-05-26","16:37","O","18_A55","18_181","2018-05-06","2018-05-06","2018-05-06",NA,1.24
"18_A55E06",NA,NA,NA,NA,"O","18_A55","18_A55",NA,"2018-05-07","2018-05-07","M",1.13
"18_A55E07","2018-05-25","14:33","2018-05-26","16:37","O","18_A55","18_181","2018-05-08","2018-05-08","2018-05-08",NA,1.17
"18_A55E08","2018-05-26","16:37","2018-05-27","16:23","O","18_A55","18_A55",NA,"2018-05-09","2018-05-09",NA,1.14
"18_A55E09","2018-05-25","14:33","2018-05-26","16:37","O","18_A55","18_181","2018-05-10","2018-05-10","2018-05-10",NA,1.2
"18_A55E10","2018-05-26","16:37","2018-05-27","16:23","O","18_A55","18_A55",NA,"2018-05-11","2018-05-11",NA,1.14
"18_A55E11","2018-05-26","16:37","2018-05-27","16:23","O","18_A55","18_A55",NA,"2018-05-12","2018-05-12",NA,1.11
"18_A55E12","2018-05-27","16:23","2018-05-29","16:13","O","18_A55","18_A55",NA,"2018-05-13","2018-05-13",NA,1.12
"18_A55E13","2018-05-27","16:23","2018-05-29","16:13","O","18_A55","18_A55",NA,"2018-05-14","2018-05-14",NA,1.07
"18_A56E01","2018-05-20","14:15","2018-05-21","14:48","O","18_A56","18_A39","2018-04-29","2018-04-29","2018-04-29",NA,1.22
"18_A56E02","2018-05-20","14:15","2018-05-21","14:48","O","18_A56","18_A56",NA,"2018-04-30","2018-04-30",NA,1.15
"18_A56E03","2018-05-20","14:15","2018-05-21","14:48","O","18_A56","18_A39","2018-05-01","2018-05-01","2018-05-01",NA,1.12
"18_A56E04",NA,NA,NA,NA,"O","18_A56","18_A56",NA,"2018-05-02","2018-05-02","M",1.13
"18_A56E05",NA,NA,NA,NA,"O","18_A56","18_A56",NA,"2018-05-03","2018-05-03","M",1.11
"18_A56E06","2018-05-21","14:48","2018-05-22","15:25","O","18_A56","18_A39","2018-05-04","2018-05-04","2018-05-04",NA,1.14
"18_A56E07",NA,NA,NA,NA,"O","18_A56","18_A56",NA,"2018-05-05","2018-05-05",NA,1.15
"18_A56E08","2018-05-21","14:48","2018-05-22","15:25","O","18_A56","18_A39","2018-05-06","2018-05-06","2018-05-06",NA,1.25
"18_A56E09","2018-05-21","14:48","2018-05-22","15:25","O","18_A56","18_A56",NA,"2018-05-07","2018-05-07",NA,1.11
"18_A56E10","2018-05-22","15:25","2018-05-24","14:30","O","18_A56","18_A56",NA,"2018-05-08","2018-05-08",NA,1.16
"18_A56E11","2018-05-22","15:25","2018-05-24","14:30","O","18_A56","18_A56",NA,"2018-05-09","2018-05-09",NA,1.44
"18_A57E01","2018-05-23","15:46","2018-05-24","16:45","O","18_A57","18_128","2018-05-03","2018-05-03","2018-05-03",NA,1.21
"18_A57E02","2018-05-23","15:46","2018-05-24","16:45","O","18_A57","18_A57",NA,"2018-05-04","2018-05-04",NA,1.21
"18_A57E03","2018-05-23","15:46","2018-05-24","16:45","O","18_A57","18_128","2018-05-05","2018-05-05","2018-05-05",NA,1.26
"18_A57E04","2018-05-23","15:46","2018-05-24","16:45","O","18_A57","18_A57",NA,"2018-05-06","2018-05-06",NA,1.15
"18_A57E05","2018-05-23","15:46","2018-05-24","16:45","O","18_A57","18_128","2018-05-07","2018-05-07","2018-05-07",NA,1.25
"18_A57E06","2018-05-23","15:46","2018-05-24","16:45","O","18_A57","18_A57",NA,"2018-05-08","2018-05-08",NA,1.18
"18_A57E07","2018-05-23","15:46","2018-05-24","16:45","O","18_A57","18_128","2018-05-09","2018-05-09","2018-05-09",NA,1.27
"18_A57E08","2018-05-24","16:45","2018-05-25","14:35","O","18_A57","18_A57",NA,"2018-05-10","2018-05-10",NA,1.24
"18_A5E01","2018-05-25","16:19","2018-05-26","14:11","O","18_A5","18_84","2018-05-06","2018-05-06","2018-05-06",NA,1.1
"18_A5E02","2018-05-25","16:19","2018-05-26","14:11","O","18_A5","18_A5",NA,"2018-05-07","2018-05-07",NA,1.2
"18_A5E03","2018-05-25","16:19","2018-05-26","14:11","O","18_A5","18_84","2018-05-08","2018-05-08","2018-05-08",NA,1.27
"18_A5E04","2018-05-25","16:19","2018-05-26","14:11","O","18_A5","18_A5",NA,"2018-05-09","2018-05-09",NA,1.19
"18_A5E05","2018-05-25","16:19","2018-05-26","14:11","O","18_A5","18_84","2018-05-10","2018-05-10","2018-05-10",NA,1.31
"18_A5E06","2018-05-26","14:11","2018-05-27","14:32","O","18_A5","18_A5",NA,"2018-05-11","2018-05-11",NA,1.19
"18_A5E07","2018-05-26","14:11","2018-05-27","14:32","O","18_A5","18_84","2018-05-12","2018-05-12","2018-05-12",NA,1.3
"18_A5E08","2018-05-27","14:32","2018-05-29","14:00","O","18_A5","18_A5",NA,"2018-05-13","2018-05-13",NA,1.13
"18_A5E09","2018-05-27","14:32","2018-05-29","14:00","O","18_A5","18_84","2018-05-14","2018-05-14","2018-05-14",NA,1.31
"18_A6E01","2018-05-19","11:59","2018-05-20","12:54","O","18_A6","18_23","2018-04-29","2018-04-29","2018-04-29",NA,1.33
"18_A6E02","2018-05-19","11:59","2018-05-20","12:54","O","18_A6","18_A6",NA,"2018-04-30","2018-04-30",NA,1.04
