"nest","time","date","state","height","observation","birds","visit_treatment","nestbox"
"19_177",NA,"2019-04-26","E",NA,NA,NA,NA,"177"
"19_178",NA,"2019-04-26","L",NA,NA,NA,NA,"178"
"19_179",NA,"2019-04-26","L",NA,NA,NA,NA,"179"
"19_180",NA,"2019-04-26","L",NA,NA,NA,NA,"180"
"19_A2",NA,"2019-04-27","L",NA,NA,NA,NA,"A2"
"19_A4",NA,"2019-04-27","E",NA,NA,"U-",NA,"A4"
"19_A5",NA,"2019-04-27","L",NA,NA,NA,NA,"A5"
"19_A6",NA,"2019-04-27","E",NA,NA,"UK",NA,"A6"
"19_A7",NA,"2019-04-27","E",NA,NA,"FW",NA,"A7"
"19_A8",NA,"2019-04-27","E",NA,NA,NA,NA,"A8"
"19_A9",NA,"2019-04-27","E",NA,NA,"U-",NA,"A9"
"19_A10",NA,"2019-04-27","E",NA,NA,NA,NA,"A10"
"19_A11",NA,"2019-04-27","L",NA,NA,NA,NA,"A11"
"19_A13",NA,"2019-04-27","L",NA,NA,"U-U-",NA,"A13"
"19_A14",NA,"2019-04-27","E",NA,NA,NA,NA,"A14"
"19_A15",NA,"2019-04-27","E",NA,NA,"UNU-",NA,"A15"
"19_A16",NA,"2019-04-27","E",NA,NA,NA,NA,"A16"
"19_A17","9:53","2019-04-27","E",NA,"W","MRFF",NA,"A17"
"19_A18","9:48","2019-04-27","E",NA,"I","FN",NA,"A18"
"19_A20",NA,"2019-04-27","E",NA,NA,"U-",NA,"A20"
"19_A22",NA,"2019-04-27","E",NA,NA,NA,NA,"A22"
"19_A23","13:52","2019-04-27","E",NA,"I","MSFG",NA,"A23"
"19_A24",NA,"2019-04-27","E",NA,NA,"FH",NA,"A24"
"19_A27",NA,"2019-04-27","E",NA,NA,"UNU-",NA,"A27"
"19_A28",NA,"2019-04-27","E",NA,NA,NA,NA,"A28"
"19_A29","13:57","2019-04-27","E",NA,"W",NA,NA,"A29"
"19_A30","13:59","2019-04-27","E",NA,"W","MR",NA,"A30"
"19_A31",NA,"2019-04-27","E",NA,NA,"MCFN",NA,"A31"
"19_A32",NA,"2019-04-27","E",NA,NA,NA,NA,"A32"
"19_A35",NA,"2019-04-27","E",NA,NA,NA,NA,"A35"
"19_A37",NA,"2019-04-27","B",35,NA,"U-",NA,"A37"
"19_A38",NA,"2019-04-27","E",NA,NA,NA,NA,"A38"
"19_A39",NA,"2019-04-27","E",NA,NA,NA,NA,"A39"
"19_A40",NA,"2019-04-27","B",50,NA,NA,NA,"A40"
"19_A41",NA,"2019-04-27","E",NA,NA,NA,NA,"A41"
"19_A42",NA,"2019-04-27","E",NA,NA,NA,NA,"A42"
"19_A43",NA,"2019-04-27","E",NA,NA,NA,NA,"A43"
"19_A44",NA,"2019-04-27","E",NA,NA,"U-",NA,"A44"
"19_A46","8:35","2019-04-27","E",NA,"I","UK",NA,"A46"
"19_A47","8:31","2019-04-27","E",NA,"I",NA,NA,"A47"
"19_A48",NA,"2019-04-27","E",NA,NA,NA,NA,"A48"
"19_A49",NA,"2019-04-27","E",NA,NA,"U-",NA,"A49"
"19_A52",NA,"2019-04-27","E",NA,NA,NA,NA,"A52"
"19_A54",NA,"2019-04-27","L",NA,NA,NA,NA,"A54"
"19_A56","13:41","2019-04-27","E",NA,"W","U-U-",NA,"A56"
"19_A57",NA,"2019-04-27","B",40,NA,NA,NA,"A57"
"19_A58","13:39","2019-04-27","E",NA,"I","U-U-",NA,"A58"
"19_181",NA,"2019-04-27","E",NA,NA,NA,NA,"181"
"19_183",NA,"2019-04-27","E",NA,NA,NA,NA,"183"
"19_184",NA,"2019-04-27","L",NA,NA,NA,NA,"184"
"19_185",NA,"2019-04-27","B",55,NA,NA,NA,"185"
"19_187",NA,"2019-04-27","L",NA,NA,NA,NA,"187"
"19_188",NA,"2019-04-27","E",NA,NA,NA,NA,"188"
"19_191",NA,"2019-04-27","L",NA,NA,NA,NA,"191"
"19_193",NA,"2019-04-27","E",NA,NA,NA,NA,"193"
"19_194","15:17","2019-04-27","E",NA,"W",NA,NA,"194"
"19_195",NA,"2019-04-27","B",70,NA,NA,NA,"195"
"19_196",NA,"2019-04-27","E",NA,NA,"U-",NA,"196"
"19_1",NA,"2019-04-27","B",35,NA,NA,NA,"1"
"19_2",NA,"2019-04-27","E",NA,NA,NA,NA,"2"
"19_3",NA,"2019-04-27","E",NA,NA,"U-",NA,"3"
"19_6",NA,"2019-04-27","B",20,NA,NA,NA,"6"
"19_7",NA,"2019-04-27","E",NA,NA,"UKU-",NA,"7"
"19_9",NA,"2019-04-27","E",NA,NA,NA,NA,"9"
"19_13",NA,"2019-04-27","E",NA,NA,NA,NA,"13"
"19_15",NA,"2019-04-27","B",40,NA,NA,NA,"15"
"19_17","15:07","2019-04-27","E",NA,"I","FW",NA,"17"
"19_18",NA,"2019-04-27","L",NA,NA,NA,NA,"18"
"19_19",NA,"2019-04-27","L",NA,NA,NA,NA,"19"
"19_21",NA,"2019-04-27","L",NA,NA,NA,NA,"21"
"19_24",NA,"2019-04-27","B",50,NA,NA,NA,"24"
"19_26",NA,"2019-04-27","E",NA,NA,NA,NA,"26"
"19_32",NA,"2019-04-27","E",NA,NA,NA,NA,"32"
"19_33",NA,"2019-04-27","B",65,NA,NA,NA,"33"
"19_34",NA,"2019-04-27","E",NA,NA,NA,NA,"34"
"19_40",NA,"2019-04-27","E",NA,NA,NA,NA,"40"
"19_42",NA,"2019-04-27","B",50,NA,NA,NA,"42"
"19_43",NA,"2019-04-27","E",NA,NA,NA,NA,"43"
"19_44",NA,"2019-04-27","E",NA,NA,NA,NA,"44"
"19_46",NA,"2019-04-27","E",NA,NA,NA,NA,"46"
"19_47",NA,"2019-04-27","L",NA,NA,NA,NA,"47"
"19_48",NA,"2019-04-27","B",55,NA,NA,NA,"48"
"19_49",NA,"2019-04-27","B",20,NA,NA,NA,"49"
"19_50",NA,"2019-04-27","E",NA,NA,"U-",NA,"50"
"19_53",NA,"2019-04-27","B",50,NA,NA,NA,"53"
"19_54",NA,"2019-04-27","E",NA,"B","U-U-",NA,"54"
"19_55",NA,"2019-04-27","B",80,NA,NA,NA,"55"
"19_57",NA,"2019-04-27","L",NA,NA,NA,NA,"57"
"19_60",NA,"2019-04-27","L",NA,NA,"U-",NA,"60"
"19_62",NA,"2019-04-27","E",NA,NA,"MO",NA,"62"
"19_63",NA,"2019-04-27","E",NA,NA,NA,NA,"63"
"19_65",NA,"2019-04-27","B",55,NA,NA,NA,"65"
"19_66",NA,"2019-04-27","L",NA,NA,NA,NA,"66"
"19_67",NA,"2019-04-27","L",NA,NA,"U-",NA,"67"
"19_69",NA,"2019-04-27","E",NA,NA,"U-FG",NA,"69"
"19_70",NA,"2019-04-27","E",NA,NA,NA,NA,"70"
"19_72",NA,"2019-04-27","L",NA,NA,NA,NA,"72"
"19_76",NA,"2019-04-27","L",NA,"B","U-U-",NA,"76"
"19_77",NA,"2019-04-27","B",20,NA,NA,NA,"77"
"19_79",NA,"2019-04-27","E",NA,NA,NA,NA,"79"
"19_82",NA,"2019-04-27","E",NA,NA,NA,NA,"82"
"19_83",NA,"2019-04-27","B",50,NA,NA,NA,"83"
"19_85",NA,"2019-04-27","E",NA,"B","U-U-",NA,"85"
"19_90",NA,"2019-04-27","B",55,NA,"M-FN",NA,"90"
"19_91",NA,"2019-04-27","B",45,NA,NA,NA,"91"
"19_92",NA,"2019-04-27","L",NA,NA,NA,NA,"92"
"19_93",NA,"2019-04-27","E",NA,NA,"U-",NA,"93"
"19_95",NA,"2019-04-27","E",NA,NA,"FF",NA,"95"
"19_96",NA,"2019-04-27","E",NA,NA,NA,NA,"96"
"19_98",NA,"2019-04-27","E",NA,NA,NA,NA,"98"
"19_101",NA,"2019-04-27","E",NA,NA,NA,NA,"101"
"19_103",NA,"2019-04-27","E",NA,NA,NA,NA,"103"
"19_104",NA,"2019-04-27","L",NA,NA,NA,NA,"104"
"19_105",NA,"2019-04-27","E",NA,NA,"U-",NA,"105"
"19_106",NA,"2019-04-27","E",NA,NA,NA,NA,"106"
"19_107",NA,"2019-04-27","E",NA,NA,"U-U-",NA,"107"
"19_108",NA,"2019-04-27","E",NA,NA,NA,NA,"108"
"19_110",NA,"2019-04-27","E",NA,NA,NA,NA,"110"
"19_112",NA,"2019-04-27","E",NA,"B","U-U-",NA,"112"
"19_113",NA,"2019-04-27","E",NA,NA,NA,NA,"113"
"19_114",NA,"2019-04-27","L",NA,NA,NA,NA,"114"
"19_116",NA,"2019-04-27","E",NA,"B",NA,NA,"116"
"19_118",NA,"2019-04-27","E",NA,NA,NA,NA,"118"
"19_120",NA,"2019-04-27","E",NA,NA,"U-U-",NA,"120"
"19_121",NA,"2019-04-27","L",NA,NA,NA,NA,"121"
"19_123",NA,"2019-04-27","L",NA,NA,NA,NA,"123"
"19_124",NA,"2019-04-27","B",85,NA,NA,NA,"124"
"19_125",NA,"2019-04-27","E",NA,NA,"U-",NA,"125"
"19_126",NA,"2019-04-27","E",NA,NA,"MNFF",NA,"126"
"19_131",NA,"2019-04-27","B",25,NA,NA,NA,"131"
"19_134",NA,"2019-04-27","B",45,NA,NA,NA,"134"
"19_136",NA,"2019-04-27","E",NA,NA,NA,NA,"136"
"19_137",NA,"2019-04-27","E",NA,NA,"UQ",NA,"137"
"19_139",NA,"2019-04-27","E",NA,NA,NA,NA,"139"
"19_140",NA,"2019-04-27","E",NA,NA,NA,NA,"140"
"19_141",NA,"2019-04-27","B",60,NA,NA,NA,"141"
"19_143",NA,"2019-04-27","B",55,NA,NA,NA,"143"
"19_144",NA,"2019-04-27","E",NA,NA,"MSFN",NA,"144"
"19_147",NA,"2019-04-27","B",35,NA,NA,NA,"147"
"19_149",NA,"2019-04-27","L",NA,NA,NA,NA,"149"
"19_150",NA,"2019-04-27","L",NA,NA,NA,NA,"150"
"19_151",NA,"2019-04-27","E",NA,NA,"FFMN",NA,"151"
"19_152",NA,"2019-04-27","B",30,NA,NA,NA,"152"
"19_154",NA,"2019-04-27","E",NA,NA,"U-",NA,"154"
"19_156",NA,"2019-04-27","B",40,NA,NA,NA,"156"
"19_157",NA,"2019-04-27","E",NA,NA,NA,NA,"157"
"19_158",NA,"2019-04-27","E",NA,NA,NA,NA,"158"
"19_162",NA,"2019-04-27","E",NA,NA,"U-",NA,"162"
"19_163",NA,"2019-04-27","E",NA,NA,NA,NA,"163"
"19_164",NA,"2019-04-27","E",NA,NA,"U-",NA,"164"
"19_166",NA,"2019-04-27","B",60,NA,NA,NA,"166"
"19_167",NA,"2019-04-27","E",NA,NA,NA,NA,"167"
"19_168",NA,"2019-04-27","E",NA,NA,NA,NA,"168"
"19_169",NA,"2019-04-27","B",65,"B",NA,NA,"169"
"19_170",NA,"2019-04-27","B",70,NA,"U-",NA,"170"
"19_171",NA,"2019-04-27","E",NA,NA,"U-U-",NA,"171"
"19_172",NA,"2019-04-27","L",NA,NA,"U-",NA,"172"
"19_174",NA,"2019-04-27","E",NA,NA,NA,NA,"174"
"19_175",NA,"2019-04-27","E",NA,NA,"UK",NA,"175"
"19_176",NA,"2019-04-27","B",20,NA,NA,NA,"176"
"19_177",NA,"2019-04-27","E",NA,NA,NA,NA,"177"
"19_178",NA,"2019-04-27","L",NA,NA,NA,NA,"178"
"19_179",NA,"2019-04-27","E",NA,NA,"U-",NA,"179"
"19_180",NA,"2019-04-27","L",NA,NA,NA,NA,"180"
"19_A2",NA,"2019-04-28","L",NA,NA,NA,NA,"A2"
"19_A4",NA,"2019-04-28","E",NA,NA,"U-",NA,"A4"
"19_A5",NA,"2019-04-28","L",NA,NA,NA,NA,"A5"
"19_A6",NA,"2019-04-28","E",NA,NA,"U-",NA,"A6"
"19_A7",NA,"2019-04-28","E",NA,NA,"U-U-",NA,"A7"
"19_A8","8:20","2019-04-28","E",NA,"I","M-",NA,"A8"
"19_A9",NA,"2019-04-28","E",NA,NA,"U-UN",NA,"A9"
"19_A10",NA,"2019-04-28","E",NA,NA,NA,NA,"A10"
"19_A11",NA,"2019-04-28","L",NA,NA,NA,NA,"A11"
"19_A13",NA,"2019-04-28","L",NA,NA,"U-",NA,"A13"
"19_A14",NA,"2019-04-28","E",NA,NA,NA,NA,"A14"
"19_A15",NA,"2019-04-28","E",NA,NA,NA,NA,"A15"
"19_A16",NA,"2019-04-28","E",NA,NA,"U-",NA,"A16"
"19_A20",NA,"2019-04-28","E",NA,NA,NA,NA,"A20"
"19_A22",NA,"2019-04-28","E",NA,"B","U-U-",NA,"A22"
"19_A23","14:00","2019-04-28","E",NA,"W","U-",NA,"A23"
"19_A24","14:05","2019-04-28","E",NA,"I","UC",NA,"A24"
"19_A27",NA,"2019-04-28","E",NA,NA,"U-U-",NA,"A27"
"19_A28",NA,"2019-04-28","E",NA,NA,"U-",NA,"A28"
"19_A29","9:10","2019-04-28","E",NA,"I","M-F-",NA,"A29"
"19_A30","14:20","2019-04-28","E",NA,"I",NA,NA,"A30"
"19_A31","14:22","2019-04-28","E",NA,"I","M-",NA,"A31"
"19_A32",NA,"2019-04-28","E",NA,NA,NA,NA,"A32"
"19_A35",NA,"2019-04-28","E",NA,NA,NA,NA,"A35"
"19_A38",NA,"2019-04-28","E",NA,NA,NA,NA,"A38"
"19_A39",NA,"2019-04-28","E",NA,NA,NA,NA,"A39"
"19_A41",NA,"2019-04-28","E",NA,NA,NA,NA,"A41"
"19_A42",NA,"2019-04-28","E",NA,NA,NA,NA,"A42"
"19_A43","14:49","2019-04-28","E",NA,"I",NA,NA,"A43"
"19_A44",NA,"2019-04-28","E",NA,NA,"U-U-",NA,"A44"
"19_A46","9:50","2019-04-28","E",NA,"I",NA,NA,"A46"
"19_A47","9:45","2019-04-28","E",NA,"I","M-F-",NA,"A47"
"19_A48",NA,"2019-04-28","E",NA,NA,NA,NA,"A48"
"19_A49",NA,"2019-04-28","E",NA,NA,"U-U-",NA,"A49"
"19_A52","15:00","2019-04-28","E",NA,"I",NA,NA,"A52"
"19_A54",NA,"2019-04-28","L",NA,NA,NA,NA,"A54"
"19_A56","15:02","2019-04-28","E",NA,"I",NA,NA,"A56"
"19_A58","10:10","2019-04-28","E",NA,"I","M-",NA,"A58"
"19_181",NA,"2019-04-28","E",NA,NA,"FFMT",NA,"181"
"19_183","13:33","2019-04-28","E",NA,"I","MR",NA,"183"
"19_184",NA,"2019-04-28","L",NA,NA,NA,NA,"184"
"19_187",NA,"2019-04-28","E",NA,NA,NA,NA,"187"
"19_188",NA,"2019-04-28","E",NA,NA,"MT",NA,"188"
"19_191",NA,"2019-04-28","L",NA,NA,NA,NA,"191"
"19_193",NA,"2019-04-28","E",NA,NA,"FGM-",NA,"193"
"19_194","9:09","2019-04-28","E",NA,"I","FNMT",NA,"194"
"19_196",NA,"2019-04-28","E",NA,"B","MO",NA,"196"
"19_2",NA,"2019-04-28","E",NA,NA,NA,NA,"2"
"19_3",NA,"2019-04-28","E",NA,NA,"MTFF",NA,"3"
"19_7",NA,"2019-04-28","E",NA,NA,NA,NA,"7"
"19_9",NA,"2019-04-28","E",NA,NA,"FFM-",NA,"9"
"19_13",NA,"2019-04-28","E",NA,NA,NA,NA,"13"
"19_17","13:58","2019-04-28","E",NA,"W","FWMT",NA,"17"
"19_18",NA,"2019-04-28","L",NA,NA,NA,NA,"18"
"19_19",NA,"2019-04-28","L",NA,NA,NA,NA,"19"
"19_21",NA,"2019-04-28","L",NA,NA,"U-",NA,"21"
"19_26",NA,"2019-04-28","E",NA,NA,"UNU-",NA,"26"
"19_32",NA,"2019-04-28","E",NA,NA,NA,NA,"32"
"19_34",NA,"2019-04-28","E",NA,NA,NA,NA,"34"
"19_40",NA,"2019-04-28","E",NA,NA,NA,NA,"40"
"19_43",NA,"2019-04-28","E",NA,NA,"U-",NA,"43"
"19_44",NA,"2019-04-28","E",NA,NA,NA,NA,"44"
"19_46",NA,"2019-04-28","E",NA,NA,"U-",NA,"46"
"19_47",NA,"2019-04-28","L",NA,NA,NA,NA,"47"
"19_50",NA,"2019-04-28","E",NA,NA,NA,NA,"50"
"19_54","14:31","2019-04-28","E",NA,"I","FF",NA,"54"
"19_57",NA,"2019-04-28","E",NA,NA,NA,NA,"57"
"19_60",NA,"2019-04-28","L",NA,NA,NA,NA,"60"
"19_62",NA,"2019-04-28","E",NA,NA,NA,NA,"62"
"19_63",NA,"2019-04-28","E",NA,NA,NA,NA,"63"
"19_66",NA,"2019-04-28","L",NA,NA,NA,NA,"66"
"19_67",NA,"2019-04-28","L",NA,NA,NA,NA,"67"
"19_69",NA,"2019-04-28","E",NA,NA,NA,NA,"69"
"19_70",NA,"2019-04-28","E",NA,NA,NA,NA,"70"
"19_72",NA,"2019-04-28","L",NA,NA,NA,NA,"72"
"19_76",NA,"2019-04-28","L",NA,NA,NA,NA,"76"
"19_79",NA,"2019-04-28","E",NA,NA,"U-U-",NA,"79"
"19_82",NA,"2019-04-28","E",NA,NA,"UK",NA,"82"
"19_83",NA,"2019-04-28","E",NA,NA,NA,NA,"83"
"19_85","9:08","2019-04-28","E",NA,"W","MT",NA,"85"
"19_90",NA,"2019-04-28","E",NA,NA,NA,NA,"90"
"19_92",NA,"2019-04-28","E",NA,NA,NA,NA,"92"
"19_93",NA,"2019-04-28","E",NA,NA,NA,NA,"93"
"19_95",NA,"2019-04-28","E",NA,NA,NA,NA,"95"
"19_96",NA,"2019-04-28","E",NA,NA,NA,NA,"96"
"19_98",NA,"2019-04-28","E",NA,NA,NA,NA,"98"
"19_101",NA,"2019-04-28","E",NA,NA,NA,NA,"101"
"19_103",NA,"2019-04-28","E",NA,NA,NA,NA,"103"
"19_104",NA,"2019-04-28","L",NA,NA,NA,NA,"104"
"19_105",NA,"2019-04-28","E",NA,NA,"U-U-",NA,"105"
"19_106",NA,"2019-04-28","E",NA,NA,NA,NA,"106"
"19_107",NA,"2019-04-28","E",NA,NA,"U-U-",NA,"107"
"19_108",NA,"2019-04-28","E",NA,NA,NA,NA,"108"
"19_110",NA,"2019-04-28","E",NA,NA,"U-",NA,"110"
"19_112","14:07","2019-04-28","E",NA,"I","FSMS",NA,"112"
"19_113",NA,"2019-04-28","E",NA,NA,NA,NA,"113"
"19_114",NA,"2019-04-28","L",NA,NA,NA,NA,"114"
"19_116",NA,"2019-04-28","E",NA,NA,NA,NA,"116"
"19_118",NA,"2019-04-28","E",NA,NA,NA,NA,"118"
"19_120",NA,"2019-04-28","E",NA,NA,"U-",NA,"120"
"19_121",NA,"2019-04-28","E",NA,NA,"FGM-",NA,"121"
"19_123",NA,"2019-04-28","L",NA,NA,NA,NA,"123"
"19_125",NA,"2019-04-28","E",NA,NA,NA,NA,"125"
"19_126",NA,"2019-04-28","E",NA,NA,"FHM-",NA,"126"
"19_136",NA,"2019-04-28","E",NA,NA,NA,NA,"136"
"19_137",NA,"2019-04-28","E",NA,NA,NA,NA,"137"
"19_139",NA,"2019-04-28","E",NA,NA,NA,NA,"139"
"19_140",NA,"2019-04-28","E",NA,NA,"U-",NA,"140"
"19_144",NA,"2019-04-28","E",NA,NA,NA,NA,"144"
"19_149",NA,"2019-04-28","L",NA,NA,NA,NA,"149"
"19_150",NA,"2019-04-28","E",NA,NA,NA,NA,"150"
"19_151",NA,"2019-04-28","E",NA,NA,NA,NA,"151"
"19_154",NA,"2019-04-28","E",NA,NA,"U-",NA,"154"
"19_157",NA,"2019-04-28","E",NA,NA,NA,NA,"157"
"19_158",NA,"2019-04-28","E",NA,NA,NA,NA,"158"
"19_162",NA,"2019-04-28","E",NA,NA,NA,NA,"162"
"19_163",NA,"2019-04-28","E",NA,NA,"U-",NA,"163"
"19_164",NA,"2019-04-28","E",NA,NA,NA,NA,"164"
"19_167",NA,"2019-04-28","E",NA,NA,NA,NA,"167"
"19_168",NA,"2019-04-28","E",NA,NA,NA,NA,"168"
"19_171",NA,"2019-04-28","E",NA,NA,NA,NA,"171"
"19_172",NA,"2019-04-28","L",NA,NA,NA,NA,"172"
"19_174",NA,"2019-04-28","E",NA,NA,NA,NA,"174"
"19_175",NA,"2019-04-28","E",NA,NA,NA,NA,"175"
"19_177",NA,"2019-04-28","E",NA,NA,NA,NA,"177"
"19_178",NA,"2019-04-28","L",NA,NA,NA,NA,"178"
"19_179",NA,"2019-04-28","E",NA,NA,"U-",NA,"179"
"19_180",NA,"2019-04-28","L",NA,NA,NA,NA,"180"
"19_A2",NA,"2019-04-29","L",NA,NA,NA,NA,"A2"
"19_A4",NA,"2019-04-29","E",NA,NA,NA,NA,"A4"
"19_A5",NA,"2019-04-29","E",NA,NA,NA,NA,"A5"
"19_A6","14:21","2019-04-29","E",NA,"I","FN",NA,"A6"
"19_A7",NA,"2019-04-29","E",NA,NA,"FW",NA,"A7"
"19_A8","8:10","2019-04-29","E",NA,"I","FN",NA,"A8"
"19_A9",NA,"2019-04-29","E",NA,NA,"MNFN",NA,"A9"
"19_A10",NA,"2019-04-29","E",NA,NA,NA,NA,"A10"
"19_A11",NA,"2019-04-29","L",NA,NA,NA,NA,"A11"
"19_A12","8:25","2019-04-29","E",NA,"W","FW",NA,"A12"
"19_A13",NA,"2019-04-29","L",NA,NA,NA,NA,"A13"
"19_A14","14:30","2019-04-29","E",NA,"I","UKU-",NA,"A14"
"19_A15",NA,"2019-04-29","E",NA,NA,"MNFN",NA,"A15"
"19_A16",NA,"2019-04-29","E",NA,NA,"MSFN",NA,"A16"
"19_A20",NA,"2019-04-29","E",NA,NA,"MNFS",NA,"A20"
"19_A22","14:37","2019-04-29","E",NA,"I",NA,NA,"A22"
"19_A23","9:16","2019-04-29","E",NA,"I","FSMN",NA,"A23"
"19_A24","9:20","2019-04-29","E",NA,"I","M-",NA,"A24"
"19_A27","14:40","2019-04-29","E",NA,"W","U-",NA,"A27"
"19_A28",NA,"2019-04-29","E",NA,NA,"UN",NA,"A28"
"19_A29","9:24","2019-04-29","E",NA,"I","FNM-",NA,"A29"
"19_A30","9:29","2019-04-29","E",NA,"I","FKM-",NA,"A30"
"19_A31","14:20","2019-04-29","E",NA,"W",NA,NA,"A31"
"19_A32","14:18","2019-04-29","E",NA,"I",NA,NA,"A32"
"19_A34",NA,"2019-04-29","R",NA,NA,NA,NA,"A34"
"19_A35",NA,"2019-04-29","E",NA,NA,NA,NA,"A35"
"19_A37",NA,"2019-04-29","B",25,NA,NA,NA,"A37"
"19_A38","14:20","2019-04-29","E",NA,"I",NA,NA,"A38"
"19_A39",NA,"2019-04-29","E",NA,NA,"FGMQ",NA,"A39"
"19_A40",NA,"2019-04-29","B",45,NA,NA,NA,"A40"
"19_A41",NA,"2019-04-29","E",NA,NA,NA,NA,"A41"
"19_A42",NA,"2019-04-29","E",NA,NA,NA,NA,"A42"
"19_A43","10:04","2019-04-29","E",NA,"W","MNFN",NA,"A43"
"19_A44",NA,"2019-04-29","E",NA,NA,"FKMN",NA,"A44"
"19_A47","10:14","2019-04-29","E",NA,"I",NA,NA,"A47"
"19_A48",NA,"2019-04-29","E",NA,NA,"U-",NA,"A48"
"19_A49",NA,"2019-04-29","E",NA,NA,"U-U-",NA,"A49"
"19_A50",NA,"2019-04-29","R",NA,NA,NA,NA,"A50"
"19_A51",NA,"2019-04-29","S",NA,NA,NA,NA,"A51"
"19_A52","10:29","2019-04-29","E",NA,"W",NA,NA,"A52"
"19_A53","14:10","2019-04-29","S",NA,"I",NA,NA,"A53"
"19_A54",NA,"2019-04-29","L",NA,NA,NA,NA,"A54"
"19_A55",NA,"2019-04-29","R",NA,NA,NA,NA,"A55"
"19_A56","10:34","2019-04-29","E",NA,"I","M-",NA,"A56"
"19_A57",NA,"2019-04-29","B",40,NA,NA,NA,"A57"
"19_181",NA,"2019-04-29","E",NA,NA,"M-FF",NA,"181"
"19_183","10:45","2019-04-29","E",NA,"I","MRFN",NA,"183"
"19_184",NA,"2019-04-29","L",NA,NA,NA,NA,"184"
"19_185",NA,"2019-04-29","L",NA,NA,NA,NA,"185"
"19_187",NA,"2019-04-29","E",NA,NA,NA,NA,"187"
"19_188",NA,"2019-04-29","E",NA,NA,NA,NA,"188"
"19_190",NA,"2019-04-29","S",NA,NA,NA,NA,"190"
"19_191",NA,"2019-04-29","L",NA,NA,NA,NA,"191"
"19_192",NA,"2019-04-29","R",NA,NA,NA,NA,"192"
"19_193","15:25","2019-04-29","E",NA,"I","M-",NA,"193"
"19_194","15:29","2019-04-29","E",NA,"I","M-",NA,"194"
"19_195",NA,"2019-04-29","L",NA,NA,NA,NA,"195"
"19_196",NA,"2019-04-29","E",NA,NA,NA,NA,"196"
"19_1",NA,"2019-04-29","B",35,NA,NA,NA,"1"
"19_2",NA,"2019-04-29","E",NA,NA,"U-",NA,"2"
"19_3",NA,"2019-04-29","E",NA,NA,NA,NA,"3"
"19_4",NA,"2019-04-29","S",NA,NA,NA,NA,"4"
"19_5",NA,"2019-04-29","R",NA,NA,NA,NA,"5"
"19_6",NA,"2019-04-29","B",65,NA,NA,NA,"6"
"19_7",NA,"2019-04-29","E",NA,NA,NA,NA,"7"
"19_9","15:56","2019-04-29","E",NA,"I","FFMC",NA,"9"
"19_11",NA,"2019-04-29","L",NA,NA,NA,NA,"11"
"19_12",NA,"2019-04-29","R",NA,NA,NA,NA,"12"
"19_13","16:00","2019-04-29","E",NA,"I","FN",NA,"13"
"19_14",NA,"2019-04-29","R",NA,NA,NA,NA,"14"
"19_15",NA,"2019-04-29","B",40,NA,NA,NA,"15"
"19_17","16:04","2019-04-29","E",NA,"I",NA,NA,"17"
"19_18",NA,"2019-04-29","L",NA,NA,"U-",NA,"18"
"19_19",NA,"2019-04-29","L",NA,NA,NA,NA,"19"
"19_21",NA,"2019-04-29","E",NA,NA,"U-",NA,"21"
"19_24",NA,"2019-04-29","B",50,NA,NA,NA,"24"
"19_25",NA,"2019-04-29","R",NA,NA,NA,NA,"25"
"19_26",NA,"2019-04-29","E",NA,NA,NA,NA,"26"
"19_30",NA,"2019-04-29","B",15,NA,NA,NA,"30"
"19_32",NA,"2019-04-29","E",NA,NA,NA,NA,"32"
"19_33",NA,"2019-04-29","B",65,NA,NA,NA,"33"
"19_34",NA,"2019-04-29","E",NA,NA,NA,NA,"34"
"19_35",NA,"2019-04-29","R",NA,NA,NA,NA,"35"
"19_37",NA,"2019-04-29","R",NA,NA,NA,NA,"37"
"19_40",NA,"2019-04-29","E",NA,NA,NA,NA,"40"
"19_42",NA,"2019-04-29","B",50,NA,NA,NA,"42"
"19_43",NA,"2019-04-29","E",NA,NA,"U-",NA,"43"
"19_44",NA,"2019-04-29","E",NA,NA,NA,NA,"44"
"19_45",NA,"2019-04-29","R",NA,NA,NA,NA,"45"
"19_46",NA,"2019-04-29","E",NA,NA,"U-",NA,"46"
"19_47",NA,"2019-04-29","E",NA,NA,"U-",NA,"47"
"19_48",NA,"2019-04-29","B",35,NA,NA,NA,"48"
"19_49",NA,"2019-04-29","B",15,NA,NA,NA,"49"
"19_50",NA,"2019-04-29","E",NA,NA,NA,NA,"50"
"19_52",NA,"2019-04-29","R",NA,NA,NA,NA,"52"
"19_53",NA,"2019-04-29","B",45,NA,NA,NA,"53"
"19_54","9:00","2019-04-29","E",NA,"I","U-U-",NA,"54"
"19_55",NA,"2019-04-29","B",80,NA,NA,NA,"55"
"19_57",NA,"2019-04-29","E",NA,NA,NA,NA,"57"
"19_60",NA,"2019-04-29","L",NA,"B","MOF-",NA,"60"
"19_61",NA,"2019-04-29","R",NA,NA,NA,NA,"61"
"19_62",NA,"2019-04-29","E",NA,NA,NA,NA,"62"
"19_63",NA,"2019-04-29","E",NA,NA,NA,NA,"63"
"19_64",NA,"2019-04-29","R",NA,NA,NA,NA,"64"
"19_65",NA,"2019-04-29","B",55,NA,NA,NA,"65"
"19_66",NA,"2019-04-29","E",NA,NA,NA,NA,"66"
